131.221.0.0/22 AS61496
95.134.220.0/24 AS834
95.134.228.0/22 AS834
95.134.234.0/23 AS834
95.134.236.0/22 AS834
95.135.7.0/24 AS834
95.135.13.0/24 AS834
95.135.18.0/24 AS834
95.135.24.0/24 AS834
95.135.37.0/24 AS834
95.135.43.0/24 AS834
95.135.50.0/24 AS834
95.135.58.0/24 AS834
95.135.60.0/24 AS834
95.135.71.0/24 AS834
95.135.81.0/24 AS834
95.135.83.0/24 AS834
95.135.84.0/24 AS834
95.135.100.0/24 AS834
95.135.103.0/24 AS834
95.135.109.0/24 AS834
95.135.110.0/24 AS834
95.135.117.0/24 AS834
95.135.182.0/24 AS834
95.135.192.0/24 AS834
95.135.201.0/24 AS834
95.135.210.0/24 AS834
95.135.239.0/24 AS834
95.135.241.0/24 AS834
178.92.5.0/24 AS834
178.92.6.0/23 AS834
178.92.14.0/24 AS834
178.92.30.0/24 AS834
178.92.34.0/24 AS834
178.92.41.0/24 AS834
178.92.42.0/23 AS834
178.92.49.0/24 AS834
178.92.54.0/24 AS834
178.92.56.0/24 AS834
178.92.66.0/24 AS834
178.92.78.0/23 AS834
178.92.81.0/24 AS834
178.92.84.0/24 AS834
178.92.86.0/23 AS834
178.92.89.0/24 AS834
178.92.90.0/23 AS834
178.92.94.0/23 AS834
178.92.98.0/24 AS834
178.92.100.0/24 AS834
178.92.103.0/24 AS834
178.92.108.0/24 AS834
178.92.116.0/24 AS834
178.92.120.0/24 AS834
178.92.122.0/23 AS834
178.92.130.0/24 AS834
178.92.137.0/24 AS834
178.92.139.0/24 AS834
178.92.140.0/24 AS834
178.92.149.0/24 AS834
178.92.154.0/24 AS834
178.92.156.0/24 AS834
178.92.159.0/24 AS834
178.92.161.0/24 AS834
178.92.165.0/24 AS834
178.92.169.0/24 AS834
178.92.170.0/24 AS834
178.92.177.0/24 AS834
178.92.178.0/24 AS834
178.92.187.0/24 AS834
178.92.188.0/22 AS834
178.92.194.0/24 AS834
178.92.200.0/24 AS834
178.92.203.0/24 AS834
178.92.210.0/24 AS834
178.92.212.0/23 AS834
178.92.214.0/24 AS834
178.92.218.0/24 AS834
178.92.221.0/24 AS834
178.92.222.0/24 AS834
178.92.225.0/24 AS834
178.92.227.0/24 AS834
178.92.231.0/24 AS834
178.92.232.0/23 AS834
178.92.234.0/24 AS834
178.92.236.0/24 AS834
178.92.238.0/23 AS834
178.92.240.0/22 AS834
178.92.244.0/23 AS834
178.92.250.0/24 AS834
178.92.255.0/24 AS834
178.93.5.0/24 AS834
178.93.6.0/24 AS834
178.93.8.0/24 AS834
178.93.11.0/24 AS834
178.93.14.0/24 AS834
178.93.16.0/24 AS834
178.93.18.0/24 AS834
178.93.20.0/24 AS834
178.93.22.0/23 AS834
178.93.34.0/24 AS834
178.93.36.0/24 AS834
178.93.38.0/24 AS834
178.93.41.0/24 AS834
178.93.54.0/24 AS834
178.93.77.0/24 AS834
178.93.78.0/24 AS834
178.93.97.0/24 AS834
178.93.121.0/24 AS834
178.93.139.0/24 AS834
178.93.140.0/24 AS834
178.93.143.0/24 AS834
178.93.144.0/24 AS834
178.93.146.0/24 AS834
178.93.148.0/22 AS834
178.93.153.0/24 AS834
178.93.154.0/24 AS834
178.93.156.0/22 AS834
178.93.161.0/24 AS834
178.93.163.0/24 AS834
178.93.166.0/24 AS834
178.93.169.0/24 AS834
178.93.177.0/24 AS834
178.93.184.0/24 AS834
178.93.186.0/24 AS834
178.93.188.0/24 AS834
178.93.191.0/24 AS834
178.93.198.0/24 AS834
178.93.203.0/24 AS834
178.93.211.0/24 AS834
178.93.217.0/24 AS834
178.93.219.0/24 AS834
178.93.221.0/24 AS834
178.93.222.0/23 AS834
178.93.234.0/23 AS834
178.93.236.0/23 AS834
178.93.239.0/24 AS834
178.93.240.0/24 AS834
178.93.242.0/23 AS834
178.93.245.0/24 AS834
178.93.248.0/22 AS834
178.93.255.0/24 AS834
178.94.2.0/24 AS834
178.94.5.0/24 AS834
178.94.9.0/24 AS834
178.94.11.0/24 AS834
178.94.13.0/24 AS834
178.94.19.0/24 AS834
178.94.20.0/24 AS834
178.94.26.0/24 AS834
178.94.28.0/22 AS834
178.94.34.0/24 AS834
178.94.39.0/24 AS834
178.94.41.0/24 AS834
178.94.44.0/22 AS834
178.94.48.0/22 AS834
178.94.52.0/23 AS834
178.94.55.0/24 AS834
178.94.56.0/21 AS834
178.94.64.0/23 AS834
178.94.67.0/24 AS834
178.94.69.0/24 AS834
178.94.70.0/23 AS834
178.94.72.0/24 AS834
178.94.74.0/23 AS834
178.94.76.0/24 AS834
178.94.78.0/24 AS834
178.94.80.0/23 AS834
178.94.83.0/24 AS834
178.94.84.0/22 AS834
178.94.88.0/21 AS834
178.94.96.0/22 AS834
178.94.100.0/23 AS834
178.94.102.0/24 AS834
178.94.105.0/24 AS834
178.94.106.0/23 AS834
178.94.108.0/23 AS834
178.94.111.0/24 AS834
178.94.112.0/22 AS834
178.94.116.0/23 AS834
178.94.119.0/24 AS834
178.94.121.0/24 AS834
178.94.122.0/24 AS834
178.94.124.0/23 AS834
178.94.126.0/24 AS834
178.94.140.0/23 AS834
178.94.143.0/24 AS834
178.94.154.0/24 AS834
178.94.157.0/24 AS834
178.94.208.0/23 AS834
178.94.213.0/24 AS834
178.94.214.0/23 AS834
178.94.216.0/23 AS834
178.94.218.0/24 AS834
178.94.221.0/24 AS834
178.94.255.0/24 AS834
178.95.5.0/24 AS834
178.95.6.0/23 AS834
178.95.8.0/24 AS834
178.95.10.0/24 AS834
178.95.12.0/22 AS834
178.95.17.0/24 AS834
178.95.18.0/23 AS834
178.95.22.0/24 AS834
178.95.24.0/23 AS834
178.95.26.0/24 AS834
178.95.32.0/21 AS834
178.95.40.0/23 AS834
178.95.43.0/24 AS834
178.95.44.0/23 AS834
178.95.46.0/24 AS834
178.95.48.0/21 AS834
178.95.56.0/22 AS834
178.95.68.0/22 AS834
178.95.72.0/24 AS834
178.95.74.0/23 AS834
178.95.78.0/23 AS834
178.95.81.0/24 AS834
178.95.83.0/24 AS834
178.95.84.0/22 AS834
178.95.88.0/23 AS834
178.95.90.0/24 AS834
178.95.92.0/24 AS834
178.95.94.0/24 AS834
178.95.101.0/24 AS834
178.95.102.0/24 AS834
178.95.104.0/24 AS834
178.95.107.0/24 AS834
178.95.113.0/24 AS834
178.95.114.0/24 AS834
178.95.124.0/23 AS834
178.95.126.0/24 AS834
178.95.128.0/24 AS834
178.95.131.0/24 AS834
178.95.133.0/24 AS834
178.95.136.0/24 AS834
178.95.144.0/23 AS834
178.95.146.0/24 AS834
178.95.148.0/22 AS834
178.95.152.0/22 AS834
178.95.156.0/23 AS834
178.95.158.0/24 AS834
178.95.160.0/23 AS834
178.95.163.0/24 AS834
178.95.164.0/24 AS834
178.95.166.0/24 AS834
178.95.169.0/24 AS834
178.95.170.0/23 AS834
178.95.174.0/23 AS834
178.95.176.0/22 AS834
178.95.184.0/24 AS834
178.95.186.0/23 AS834
178.95.192.0/23 AS834
178.95.195.0/24 AS834
178.95.196.0/24 AS834
178.95.201.0/24 AS834
178.95.202.0/23 AS834
178.95.204.0/24 AS834
178.95.206.0/24 AS834
178.95.216.0/21 AS834
178.95.224.0/24 AS834
178.95.226.0/23 AS834
178.95.228.0/24 AS834
178.95.231.0/24 AS834
178.95.232.0/22 AS834
178.95.238.0/24 AS834
178.95.241.0/24 AS834
178.95.242.0/23 AS834
178.95.244.0/24 AS834
178.95.248.0/24 AS834
178.95.250.0/24 AS834
178.95.252.0/23 AS834
178.95.254.0/24 AS834
156.241.33.0/24 AS17561
160.249.128.0/17 AS9605
185.231.223.0/24 AS42106
41.217.204.0/22 AS37125
102.164.32.0/21 AS37125
2c0f:fff0::/32 AS37125
91.212.125.0/24 AS16509
103.144.54.0/24 AS139419
203.30.193.0/24 AS2764
160.30.102.0/23 AS132774
154.200.227.0/24 AS202656
200.50.112.0/21 AS7418
160.22.142.0/24 AS63150
160.22.143.0/24 AS63150
62.3.18.0/24 AS216222
185.191.116.0/22 AS213896
2a02:ae00:3000::/36 AS213896
2401:f980:4000::/36 AS63862
14.192.156.0/24 AS153844
14.192.158.0/24 AS153844
147.67.0.0/17 AS42848
147.67.128.0/17 AS42848
158.166.0.0/16 AS42848
158.166.245.0/24 AS42848
158.167.0.0/16 AS42848
158.167.35.0/24 AS42848
158.167.245.0/24 AS42848
158.168.0.0/16 AS42848
158.169.0.0/17 AS42848
158.169.128.0/17 AS42848
2a01:7080::/32 AS42848
2a01:7080:14::/48 AS42848
2a01:7080:16::/48 AS42848
2a01:7080:24::/48 AS42848
2a01:7080:26::/48 AS42848
95.141.249.0/24 AS58007
194.8.28.0/24 AS58007
2a13:4380::/33 AS58007
156.230.18.0/24 AS17561
220.128.48.0/21 AS9505
2803:93d0::/32 AS27421
154.205.32.0/24 AS17561
193.5.144.0/24 AS16509
190.89.174.0/24 AS272039
37.114.53.0/24 AS44486
37.114.57.0/24 AS62294
37.114.61.0/24 AS216081
37.114.62.0/24 AS44486
185.14.94.0/24 AS215389
2a00:ccc1:5::/48 AS48314
2a0f:6580:108::/48 AS209474
45.149.248.0/23 AS49250
45.149.250.0/24 AS49250
2001:42d0:1::/48 AS33764
103.241.204.0/24 AS132678
185.46.141.0/24 AS202558
119.15.134.0/24 AS45306
45.228.72.0/23 AS266674
102.129.215.0/24 AS211192
46.137.172.0/22 AS16509
2801:1c:f000::/48 AS27947
157.173.0.0/22 AS49592
157.173.4.0/23 AS49592
157.173.6.0/24 AS49592
157.173.7.0/24 AS49592
116.197.135.0/24 AS58369
165.98.15.0/24 AS267797
5.153.188.0/22 AS196977
5.153.190.0/23 AS196977
5.153.190.0/24 AS196977
5.153.191.0/24 AS196977
175.29.104.0/22 AS139065
106.1.80.0/22 AS38841
103.221.212.0/22 AS63751
94.240.22.0/24 AS199238
2a05:d07f:c080::/48 AS16509
43.249.67.0/24 AS137885
2406:840:fd60::/44 AS153170
2406:840:fe98::/48 AS153170
185.20.252.0/22 AS58144
185.20.254.0/24 AS20517
185.114.34.0/24 AS212238
2406:dae9:c080::/48 AS16509
200.30.177.0/24 AS27742
2803:7940::/32 AS264652
82.25.33.0/24 AS48266
82.25.40.0/24 AS48266
82.38.121.0/24 AS204821
82.39.150.0/24 AS48266
200.54.160.0/20 AS15311
45.144.139.0/24 AS133199
2a0f:b240:5400::/40 AS211562
2a0f:b241:4::/48 AS211562
82.163.22.0/24 AS55720
2803:2360:d000::/36 AS269782
163.223.254.0/24 AS142154
163.223.255.0/24 AS142154
2401:fb20::/32 AS142154
138.99.172.0/22 AS52328
89.184.107.0/24 AS57817
102.203.12.0/22 AS36924
161.123.244.0/23 AS207990
5.158.213.64/31 AS275
185.84.19.224/27 AS275
213.130.47.16/28 AS275
2001:728:0:5000::1532/127 AS275
2001:728:0:7000::/64 AS275
2001:728:401:21::/64 AS275
37.114.50.0/23 AS60548
37.114.54.0/23 AS60548
2a14:7586:6104::/48 AS204211
213.16.36.0/24 AS24693
145.79.151.0/24 AS16276
194.34.170.0/24 AS215065
2a0c:bac0::/48 AS215065
45.12.205.0/24 AS9009
45.12.206.0/24 AS9009
45.12.207.0/24 AS9009
45.85.3.0/24 AS9009
45.144.240.0/24 AS9009
45.144.241.0/24 AS9009
45.144.242.0/24 AS9009
45.144.243.0/24 AS9009
45.146.120.0/24 AS9009
81.90.190.0/24 AS9009
185.120.19.0/24 AS9009
185.126.119.0/24 AS9009
185.126.139.0/24 AS9009
185.160.25.0/24 AS9009
185.172.115.0/24 AS9009
185.187.239.0/24 AS9009
45.194.68.0/24 AS135377
45.194.70.0/24 AS135377
103.95.180.0/22 AS4686
103.12.40.0/24 AS139820
103.12.42.0/24 AS139820
103.12.43.0/24 AS139820
103.86.88.0/24 AS139820
103.86.89.0/24 AS139820
165.49.116.0/24 AS9318
154.192.0.0/16 AS23674
154.192.64.0/24 AS23674
203.97.142.0/24 AS17472
181.191.140.0/24 AS269851
194.76.41.0/24 AS204444
194.76.44.0/24 AS204444
194.76.53.0/24 AS204444
37.221.160.0/21 AS3223
37.221.164.0/24 AS3223
37.221.167.0/24 AS3223
37.221.168.0/23 AS3223
37.221.170.0/23 AS3223
37.221.172.0/23 AS3223
37.221.174.0/23 AS3223
109.163.224.0/24 AS3223
109.163.225.0/24 AS3223
109.163.226.0/23 AS3223
109.163.228.0/24 AS3223
109.163.229.0/24 AS3223
109.163.230.0/23 AS3223
109.163.232.0/24 AS3223
109.163.233.0/24 AS3223
109.163.234.0/23 AS3223
109.163.236.0/22 AS3223
109.163.239.0/24 AS3223
185.5.172.0/24 AS3223
185.5.173.0/24 AS3223
185.5.174.0/24 AS3223
185.5.175.0/24 AS3223
195.60.76.0/23 AS3223
2a03:5180::/32 AS3223
2a03:5180::/48 AS3223
2a03:5180:1::/48 AS3223
2a03:5180:1:6::/64 AS3223
2a03:5180:2::/48 AS3223
2a03:5180:3::/48 AS3223
2a03:5180:4::/48 AS3223
2a03:5180:5::/48 AS3223
2a03:5180:6::/48 AS3223
2a03:5180:7::/48 AS3223
2a03:5180:8::/48 AS3223
2a03:5180:9::/48 AS3223
2a03:5180:b::/48 AS3223
2a03:5180:11::/48 AS3223
43.239.204.0/24 AS138663
43.239.205.0/24 AS138663
103.106.6.0/23 AS138663
103.117.164.0/23 AS138663
203.78.162.0/24 AS138663
186.65.98.0/24 AS267706
103.144.39.0/24 AS139424
41.93.81.0/24 AS37182
190.105.255.0/24 AS52278
162.249.64.0/21 AS22168
193.71.224.0/21 AS201627
193.71.224.0/22 AS201627
193.71.228.0/22 AS201627
193.71.228.0/24 AS201627
2a09:4e06::/32 AS210625
2a09:4e07:7000::/36 AS210625
2a09:4e07:9000::/36 AS210625
2a0d:60c5::/32 AS210625
91.229.21.0/24 AS2119
193.160.9.0/24 AS2119
212.95.17.0/24 AS8387
213.162.64.0/23 AS8387
213.162.78.0/24 AS8387
2001:678:5a8::/48 AS8387
144.79.0.0/23 AS136396
5.133.190.0/24 AS205081
46.33.12.0/24 AS205081
153.92.27.0/24 AS205081
155.133.192.0/23 AS205081
185.136.216.0/22 AS205081
185.136.216.0/24 AS205081
185.136.217.0/24 AS205081
185.136.218.0/24 AS205081
185.136.219.0/24 AS205081
2a0c:5500::/48 AS205081
2a0c:5500:1::/48 AS205081
2a0c:5500:2::/48 AS205081
2a0c:5500:3::/48 AS205081
2a0c:5500:4::/48 AS205081
103.87.36.0/24 AS136419
103.87.236.0/23 AS136419
103.87.238.0/24 AS136419
2001:df0:7700::/48 AS136419
223.22.252.0/22 AS131142
103.139.156.0/24 AS139195
103.139.157.0/24 AS139195
103.139.158.0/24 AS139195
103.139.159.0/24 AS139195
2404:e740::/32 AS139195
2404:e740::/48 AS139195
2404:e740:1::/48 AS139195
2404:e740:2::/48 AS139195
2404:e740:3::/48 AS139195
85.155.108.0/24 AS153325
85.155.109.0/24 AS153325
85.155.110.0/24 AS153325
85.155.111.0/24 AS153325
2803:56a0::/40 AS266894
31.209.136.0/21 AS51896
46.22.96.0/20 AS51896
46.22.96.0/24 AS51896
89.17.128.0/19 AS51896
185.191.232.0/22 AS51896
2a00:5000::/29 AS51896
2001:df4:ebc0::/48 AS153639
181.42.128.0/17 AS27651
2001:df3:7140::/48 AS152458
168.90.84.0/22 AS27984
185.7.147.0/24 AS24739
45.126.76.0/22 AS26658
103.236.216.0/22 AS26658
154.68.168.0/22 AS327804
2001:678:4c0::/48 AS41948
196.41.81.0/24 AS328030
2001:43f8:c70::/48 AS328030
154.81.16.0/20 AS136907
154.83.0.0/23 AS136907
154.86.32.0/20 AS136907
154.86.48.0/20 AS136907
185.62.132.0/24 AS59992
185.62.133.0/24 AS59992
2a03:3e0::/32 AS59992
5.11.60.0/23 AS56814
5.11.62.0/23 AS56814
193.163.3.0/24 AS56814
193.243.172.0/23 AS56814
194.110.52.0/23 AS56814
2a09:6880::/29 AS56814
2a09:6880::/30 AS56814
180.211.92.0/23 AS45725
94.183.166.0/24 AS216169
94.183.180.0/24 AS204104
217.60.243.0/24 AS216169
193.108.110.0/23 AS208128
193.108.110.0/24 AS208128
193.108.111.0/24 AS208128
91.221.156.0/23 AS51957
2a00:5180::/48 AS51957
45.192.11.0/24 AS17561
5.56.28.0/24 AS61317
2a14:7581:90fe::/48 AS215364
2001:678:c24::/48 AS207455
2803:3b60:e000::/35 AS269811
190.217.121.0/24 AS52263
43.252.8.0/24 AS46023
154.220.186.0/24 AS17561
85.116.255.0/24 AS42985
193.232.132.0/24 AS45029
195.209.18.0/24 AS45029
2001:67c:1210::/48 AS45029
2001:6d0:6d0b::/48 AS45029
2406:da61:b000::/40 AS16509
43.230.4.0/24 AS38788
217.217.240.0/24 AS212238
162.141.96.0/24 AS17497
92.55.206.0/24 AS62213
31.57.98.0/24 AS395374
31.58.65.0/24 AS395374
185.142.115.0/24 AS199963
2a13:a900::/29 AS199963
210.70.26.0/23 AS1659
61.115.224.0/20 AS4694
161.123.236.0/24 AS212738
149.234.187.0/24 AS198949
203.142.72.0/24 AS38060
139.180.12.0/24 AS16509
139.180.13.0/24 AS16509
139.180.14.0/24 AS16509
151.237.19.0/24 AS211159
83.149.13.0/24 AS13075
83.149.14.0/24 AS13075
91.213.104.0/24 AS13075
2a03:d000:9000::/48 AS13075
185.198.13.0/24 AS3320
103.191.55.0/24 AS149913
87.239.143.0/24 AS34549
2a12:5a00::/30 AS51396
2a12:5a04::/30 AS51396
2a12:8100::/30 AS51396
2a12:8104::/30 AS51396
202.51.56.0/24 AS38509
170.245.50.0/24 AS52510
195.146.135.0/24 AS201841
195.146.144.0/24 AS201841
46.229.58.0/24 AS201948
2a00:1688:7::/48 AS201948
195.114.106.0/23 AS39358
2001:67c:3e8::/47 AS39358
103.239.128.0/23 AS18361
103.239.129.0/24 AS18361
200.10.60.0/24 AS52224
202.4.167.0/24 AS45939
200.55.176.0/20 AS27725
154.83.180.0/24 AS17561
154.83.192.0/24 AS17561
202.154.34.0/23 AS4434
2403:a280:1000::/48 AS64087
2403:a280:3000::/48 AS64087
160.30.146.0/23 AS141253
87.110.233.0/24 AS43482
91.217.57.0/24 AS43190
240b::/26 AS2516
103.100.164.0/22 AS131611
2406:8ec0::/32 AS45701
138.226.224.0/24 AS200871
138.226.231.0/24 AS200871
200.106.236.0/24 AS23383
94.140.9.0/24 AS136787
160.187.239.0/24 AS153362
202.162.128.0/19 AS9824
102.135.91.0/24 AS208185
103.119.59.0/24 AS133712
103.170.190.0/23 AS133712
200.105.224.0/20 AS22724
2400:c260::/32 AS141618
190.105.232.0/24 AS52270
154.85.3.0/24 AS17561
154.85.8.0/22 AS328608
154.85.120.0/24 AS17561
154.193.51.0/24 AS328608
154.193.52.0/23 AS328608
154.193.54.0/24 AS328608
154.197.122.0/23 AS328608
154.198.1.0/24 AS17561
154.198.2.0/23 AS328608
154.202.105.0/24 AS17561
154.202.128.0/21 AS328608
154.213.193.0/24 AS17561
154.213.194.0/23 AS328608
154.213.202.0/23 AS328608
154.213.204.0/24 AS17561
154.213.223.0/24 AS17561
154.94.179.0/24 AS17561
5.61.0.0/21 AS204923
80.208.248.0/22 AS204923
185.60.240.0/22 AS204923
66.96.231.0/24 AS63859
154.215.2.0/23 AS18013
154.215.2.0/24 AS204721
154.215.3.0/24 AS204721
154.221.2.0/23 AS18013
154.221.2.0/24 AS204721
154.221.3.0/24 AS204721
185.200.44.0/22 AS50599
2a0a:aac0::/29 AS50599
2a05:d05a:8040::/48 AS16509
2406:daeb:840::/48 AS16509
103.136.71.0/24 AS7029
103.76.51.0/24 AS139664
154.217.146.0/24 AS17561
2406:da14:400::/38 AS16509
2803:3a00:800::/37 AS23243
85.237.70.0/24 AS133153
91.224.240.0/23 AS29397
90.145.56.0/24 AS41887
2a02:120:2::/48 AS41887
137.248.0.0/16 AS680
31.44.248.0/23 AS42971
31.44.248.0/24 AS42971
31.44.249.0/24 AS42971
103.29.4.0/24 AS38753
103.184.124.0/23 AS149085
2400:6760::/48 AS149085
163.5.72.0/24 AS5065
163.5.77.0/24 AS5065
163.5.158.0/24 AS5065
163.5.163.0/24 AS5065
116.93.14.0/24 AS132209
116.93.94.0/24 AS23930
116.93.98.0/24 AS23930
116.93.116.0/24 AS132209
185.250.42.0/23 AS38195
2001:67c:d54::/48 AS215936
144.79.241.0/24 AS142188
45.12.84.0/24 AS208961
45.12.85.0/24 AS208961
45.12.86.0/24 AS208961
45.12.87.0/24 AS208961
193.32.240.0/22 AS41705
193.32.240.0/24 AS41705
193.32.241.0/24 AS41705
193.32.242.0/24 AS41705
193.32.243.0/24 AS41705
123.194.20.0/22 AS38841
78.110.224.0/20 AS43566
78.110.224.0/21 AS43566
78.110.232.0/21 AS43566
78.110.233.0/24 AS43566
78.110.234.0/24 AS43566
178.23.24.0/21 AS43566
178.23.24.0/22 AS43566
178.23.24.0/24 AS43566
178.23.25.0/24 AS43566
178.23.26.0/23 AS43566
178.23.28.0/22 AS43566
2a11:7f80::/32 AS43566
2a11:7f80::/33 AS43566
2a11:7f80:8000::/33 AS43566
2a03:5840:13d::/48 AS199240
138.219.72.0/22 AS263829
2405:3740:9014::/48 AS38526
190.99.92.0/22 AS264855
2404:e100:3010::/48 AS55685
240a:6b:400::/40 AS9605
102.177.153.0/24 AS60171
210.62.224.0/21 AS1659
156.245.200.0/24 AS152705
156.245.201.0/24 AS152705
156.245.202.0/24 AS152705
156.245.203.0/24 AS152705
2a05:d07c::/32 AS16509
103.137.128.0/24 AS138945
103.140.198.0/24 AS138945
2001:df0:1f80::/48 AS138945
2001:df1:b401::/48 AS132458
200.0.20.0/23 AS28017
192.192.133.0/24 AS18177
180.218.80.0/22 AS24165
176.126.85.0/24 AS63473
120.50.224.0/19 AS10002
2001:200:900::/40 AS7660
2001:200:e000::/35 AS7660
190.57.113.0/24 AS263783
94.45.151.0/24 AS203666
193.9.24.0/24 AS31549
37.221.96.0/22 AS62007
84.246.144.0/21 AS62007
84.246.148.0/22 AS62007
185.36.52.0/22 AS62007
185.67.236.0/22 AS62007
103.17.92.0/24 AS134548
240a:6b:6900::/40 AS9605
89.147.102.0/23 AS51167
103.126.238.0/24 AS150503
45.94.31.0/24 AS210558
45.138.16.0/24 AS210558
91.206.169.0/24 AS210558
203.191.144.0/21 AS4134
2803:cf90:4a00::/40 AS273072
106.1.248.0/22 AS38841
2a12:bec0:140::/44 AS199948
2402:b7c0::/32 AS63774
194.56.80.0/22 AS210185
2406:a1c0:100::/40 AS131921
185.244.160.0/24 AS62119
2a12:42c0::/29 AS62119
45.114.118.0/24 AS134451
2402:2f80:5::/48 AS134451
2402:2f80:6::/48 AS134451
2402:2f80:7::/48 AS134451
103.189.118.0/23 AS149883
2a03:2a80::/32 AS196782
156.255.248.0/24 AS17561
156.255.249.0/24 AS17561
156.255.250.0/24 AS17561
193.104.231.0/24 AS15422
195.24.246.0/23 AS15422
2a05:d050:b000::/40 AS16509
2a09:3b04::/32 AS29226
2001:df4:1ac0::/48 AS135418
213.189.49.0/24 AS204021
156.244.205.0/24 AS17561
81.163.211.0/24 AS57242
81.163.214.0/24 AS57242
45.131.184.0/24 AS207461
143.20.11.0/24 AS214025
143.20.18.0/24 AS214025
143.20.21.0/24 AS214025
143.20.22.0/24 AS214025
143.20.24.0/24 AS214025
143.20.25.0/24 AS214025
143.20.32.0/24 AS214025
143.20.36.0/24 AS214025
143.20.48.0/24 AS214025
143.20.56.0/24 AS214025
143.20.63.0/24 AS214025
143.20.65.0/24 AS834
143.20.72.0/24 AS214025
143.20.73.0/24 AS214025
143.20.74.0/24 AS214025
143.20.77.0/24 AS214025
143.20.118.0/24 AS214025
2001:678:114::/48 AS212691
103.186.186.0/23 AS134823
2a0b:b87:ffba::/48 AS212718
195.216.178.0/24 AS214294
195.216.179.0/24 AS214294
103.138.211.0/24 AS133241
200.108.192.0/18 AS20255
145.79.75.0/24 AS2914
2001:df5:f180::/48 AS141710
14.102.192.0/19 AS15830
103.208.87.0/24 AS138995
200.61.160.0/19 AS16814
2001:3c8:243::/48 AS138685
2001:df1:9cc0::/48 AS131471
146.83.32.0/19 AS23140
37.208.89.0/24 AS202964
37.208.90.0/24 AS202964
37.208.91.0/24 AS202964
37.208.92.0/24 AS202964
37.208.93.0/24 AS202964
37.208.94.0/24 AS202964
37.208.95.0/24 AS202964
194.58.33.0/24 AS216127
156.254.76.0/24 AS17561
2403:9f40::/32 AS138074
103.142.170.0/23 AS139622
103.142.170.0/24 AS139622
103.142.171.0/24 AS139622
2001:df1:4a80::/48 AS139622
213.91.176.0/24 AS43943
45.139.68.0/23 AS22773
163.25.85.0/24 AS1659
101.0.128.0/18 AS9676
45.80.157.0/24 AS62240
45.144.226.0/24 AS62240
185.192.69.0/24 AS62240
185.198.240.0/24 AS62240
185.198.243.0/24 AS62240
185.217.117.0/24 AS62240
188.213.203.0/24 AS62240
193.218.35.0/24 AS62240
213.109.151.0/24 AS62240
210.63.160.0/19 AS9924
85.155.172.0/22 AS197579
91.223.113.0/24 AS197579
185.92.232.0/22 AS197579
2a13:6b40::/29 AS197579
103.17.28.0/22 AS31713
116.66.208.0/20 AS31713
84.75.146.0/24 AS142146
178.83.39.0/24 AS142146
178.83.172.0/24 AS142146
91.208.236.0/24 AS133861
91.208.240.0/24 AS133861
2803:2080::/32 AS263170
2401:b5e0:100::/40 AS149486
138.252.116.0/23 AS18416
62.72.44.0/22 AS141995
185.12.142.0/23 AS212695
156.246.148.0/24 AS48031
156.246.149.0/24 AS48031
2c0f:78c0::/33 AS329631
31.148.99.0/24 AS212913
93.170.123.0/24 AS212913
128.201.144.0/24 AS55082
156.67.240.0/24 AS204018
88.148.21.0/24 AS6830
88.148.104.0/24 AS6830
89.32.167.0/24 AS6830
93.115.157.0/24 AS6830
202.57.25.0/24 AS140469
193.101.250.0/24 AS9145
219.113.48.0/20 AS17698
109.70.77.0/24 AS49556
196.3.176.0/22 AS11845
151.242.20.0/24 AS153656
2a0c:f643::/32 AS44812
202.52.42.0/23 AS55552
2001:df0:a5::/48 AS55552
203.22.214.0/24 AS7575
2401:2fc0::/32 AS7575
85.117.243.0/24 AS151612
41.215.243.0/24 AS59895
2a14:7583:e304::/46 AS199133
123.193.64.0/21 AS38841
103.152.62.0/24 AS135789
193.57.28.0/23 AS202515
193.57.28.0/24 AS202515
193.57.29.0/24 AS202515
193.57.30.0/24 AS202515
193.57.31.0/24 AS202515
45.196.70.0/23 AS14315
45.196.88.0/23 AS14315
45.196.110.0/23 AS14315
45.196.114.0/23 AS14315
45.204.74.0/24 AS17561
2803:ea80::/32 AS28048
202.51.224.0/20 AS38144
203.223.48.0/20 AS17955
213.33.118.0/24 AS214118
194.102.86.0/24 AS31454
45.191.108.0/22 AS269886
2402:9e80:28::/48 AS138358
103.74.10.0/24 AS150726
2001:df1:dd40::/48 AS150726
91.227.114.0/24 AS210006
200.89.19.0/24 AS12684
178.20.29.0/24 AS49453
178.20.31.0/24 AS49453
186.15.151.0/24 AS263785
36.55.0.0/16 AS10013
45.197.152.0/22 AS153526
103.94.216.0/22 AS136732
103.94.216.0/23 AS136732
103.94.216.0/24 AS136732
103.94.217.0/24 AS136732
103.94.218.0/23 AS136732
103.94.218.0/24 AS136732
103.94.219.0/24 AS136732
2401:50c0::/32 AS136732
2401:50c0::/48 AS136732
2401:50c0:1::/48 AS136732
2401:50c0:2::/48 AS136732
2401:50c0:3::/48 AS136732
2401:50c0:4::/48 AS136732
2401:50c0:5::/48 AS136732
2401:50c0:6::/48 AS136732
2401:50c0:7::/48 AS136732
2401:50c0:9::/48 AS136732
2401:50c0:1a::/48 AS136732
2401:50c0:1000::/48 AS136732
2401:50c0:1001::/48 AS136732
2401:50c0:1002::/48 AS136732
2401:50c0:1003::/48 AS136732
